Unit: $/MW,Distributed Solar Soft Costs
2017,437103.9505
2018,434306.4853
2019,431509.02
2020,428711.5547
2021,425914.0894
2022,423116.6241
2023,420669.3017
2024,418221.9792
2025,415774.6568
2026,413327.3343
2027,410880.0119
2028,409254.0919
2029,407628.1719
2030,406002.2519
2031,404376.332
2032,402750.412
2033,401514.832
2034,400279.252
2035,399043.672
2036,397808.092
2037,396572.512
2038,395683.0731
2039,394793.6343
2040,393904.1955
2041,393014.7567
2042,392125.3179
2043,391550.2368
2044,390975.1558
2045,390400.0747
2046,389824.9937
2047,389249.9126
2048,388674.8316
2049,388099.7506
2050,387524.6695
