Unit: $/MW,Distributed Solar Soft Costs
2017,437103.9505
2018,437103.9505
2019,437103.9505
2020,437103.9505
2021,437103.9505
2022,437103.9505
2023,437103.9505
2024,437103.9505
2025,437103.9505
2026,437103.9505
2027,437103.9505
2028,437103.9505
2029,437103.9505
2030,437103.9505
2031,437103.9505
2032,437103.9505
2033,437103.9505
2034,437103.9505
2035,437103.9505
2036,437103.9505
2037,437103.9505
2038,437103.9505
2039,437103.9505
2040,437103.9505
2041,437103.9505
2042,437103.9505
2043,437103.9505
2044,437103.9505
2045,437103.9505
2046,437103.9505
2047,437103.9505
2048,437103.9505
2049,437103.9505
2050,437103.9505
