Percentage Fuel Use (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.9793,0.9578,0.95,0.95,0.915,0.9095,0.89586,0.88222,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858,0.86858
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.0207,0.0422,0.05,0.05,0.085,0.0905,0.10414,0.11778,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142,0.13142
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
