Unit: 2012 USD,GDP,
2015,2.04E+12,
2016,2.21E+12,
2017,2.36E+12,
2018,2.51E+12,
2019,2.61E+12,
2020,2.38E+12,
2021,2.74E+12,
2022,3.02E+12,
2023,3.27E+12,
2024,3.52E+12,
2025,3.76E+12,
2026,4.01E+12,
2027,4.27E+12,
2028,4.54E+12,
2029,4.83E+12,
2030,5.14E+12,
2031,5.47E+12,
2032,5.81E+12,
2033,6.18E+12,
2034,6.56E+12,
2035,6.98E+12,
2036,7.41E+12,
2037,7.80E+12,
2038,8.21E+12,
2039,8.64E+12,
2040,9.09E+12,
2041,9.56E+12,
2042,1.00E+13,
2043,1.05E+13,
2044,1.10E+13,
2045,1.15E+13,
2046,1.20E+13,
2047,1.26E+13,
2048,1.32E+13,
2049,1.38E+13,
2050,1.45E+13,
