Unit: 2012 USD,GDP,
2015,2.04E+12,
2016,2.21E+12,
2017,2.36E+12,
2018,2.51E+12,
2019,2.61E+12,
2020,2.42E+12,
2021,2.83E+12,
2022,3.19E+12,
2023,3.52E+12,
2024,3.85E+12,
2025,4.19E+12,
2026,4.56E+12,
2027,4.94E+12,
2028,5.36E+12,
2029,5.81E+12,
2030,6.30E+12,
2031,6.83E+12,
2032,7.41E+12,
2033,8.01E+12,
2034,8.67E+12,
2035,9.38E+12,
2036,1.01E+13,
2037,1.10E+13,
2038,1.17E+13,
2039,1.24E+13,
2040,1.32E+13,
2041,1.41E+13,
2042,1.50E+13,
2043,1.58E+13,
2044,1.67E+13,
2045,1.77E+13,
2046,1.87E+13,
2047,1.97E+13,
2048,2.08E+13,
2049,2.20E+13,
2050,2.32E+13,
