Unit: 2012 USD,GDP,
2015,2.04E+12,
2016,2.21E+12,
2017,2.36E+12,
2018,2.51E+12,
2019,2.61E+12,
2020,2.41E+12,
2021,2.80E+12,
2022,3.11E+12,
2023,3.38E+12,
2024,3.62E+12,
2025,3.86E+12,
2026,4.10E+12,
2027,4.34E+12,
2028,4.59E+12,
2029,4.84E+12,
2030,5.09E+12,
2031,5.36E+12,
2032,5.63E+12,
2033,5.90E+12,
2034,6.19E+12,
2035,6.47E+12,
2036,6.77E+12,
2037,7.07E+12,
2038,7.38E+12,
2039,7.69E+12,
2040,8.02E+12,
2041,8.34E+12,
2042,8.68E+12,
2043,9.02E+12,
2044,9.36E+12,
2045,9.71E+12,
2046,1.01E+13,
2047,1.04E+13,
2048,1.08E+13,
2049,1.12E+13,
2050,1.16E+13,
