Unit: 2012 USD,GDP,
2015,2.42E+12,
2016,2.62E+12,
2017,2.80E+12,
2018,2.97E+12,
2019,3.10E+12,
2020,3.33E+12,
2021,3.58E+12,
2022,3.83E+12,
2023,4.08E+12,
2024,4.34E+12,
2025,4.60E+12,
2026,4.87E+12,
2027,5.15E+12,
2028,5.44E+12,
2029,5.74E+12,
2030,6.04E+12,
2031,6.35E+12,
2032,6.67E+12,
2033,7.00E+12,
2034,7.33E+12,
2035,7.68E+12,
2036,8.03E+12,
2037,8.38E+12,
2038,8.75E+12,
2039,9.12E+12,
2040,9.50E+12,
2041,9.89E+12,
2042,1.03E+13,
2043,1.07E+13,
2044,1.11E+13,
2045,1.15E+13,
2046,1.19E+13,
2047,1.24E+13,
2048,1.28E+13,
2049,1.33E+13,
2050,1.37E+13,
2051,0.00E+00,
2052,0.00E+00,
2053,0.00E+00,
2054,0.00E+00,
2055,0.00E+00,
2056,0.00E+00,
2057,0.00E+00,
2058,0.00E+00,
2059,0.00E+00,
2060,0.00E+00,
